ticker,name
ALKS,Alkermes Plc
ALLT,Allot Communications Ltd
ALNY,Alnylam Pharmaceuticals
ALOG,Analogic Corp
ALOT,Astro-Med
ALQA,Alliqua Inc
ALRM,Alarm.Com Holdings Inc
ALSK,Alaska Communications Systems
ALTR,Altera Corp
ALTY,Global X Superdividend Alternatives ETF
ALXA,Alexza Pharmaceuticals
ALXN,Alexion Pharmaceuticals
AMAG,Amag Pharmaceuticals
AMAT,Applied Materials
AMBA,Ambarella Inc
AMBC,Ambac Financial Group Inc
AMBCW,Ambac Financial Group Inc
AMCC,Applied Micro Circuits Corp
AMCN,Airmedia Group Inc
AMCX,Amc Networks Inc
AMD,Advanced Micro Devices
AMDA,Amedica Corp
AMED,Amedisys Inc
AMGN,Amgen Inc
AMIC,American Independence
AMKR,Amkor Technology
AMNB,American National Bankshares
AMOT,Allied Motion Technologies
AMOV,America Movil S.A.B. De C.V
AMPH,Amphastar Pharmaceuticals Inc
AMRB,American River Bankshares
AMRI,Albany Molecular Research
AMRK,A-Mark Precious Metals Inc
AMRN,Amarin Corporation Plc
AMRS,Amyris Inc
AMSC,American Superconductor Corp
AMSF,Amerisafe Inc
AMSG,Amsurg Corp
AMSGP,Amsurg Corp
AMSWA,American Software
AMTD,TD Ameritrade Holding Corp
AMTX,Aemetis Inc
AMWD,American Woodmark Corp
AMZN,Amazon.Com Inc
ANAC,Anacor Pharmaceuticals
ANAD,Anadigics Inc
ANAT,American National Insurance
ANCB,Anchor Bancorp
ANCX,Access National Corp
ANDA,Andina Acquisition Corp. II
ANDAU,Andina Acquisition Corp. II
ANDAW,Andina Acquisition Corp. II
ANDE,The Andersons
ANGI,Angie's List Inc
ANGO,Angiodynamics
ANIK,Anika Therapeutics Inc
ANIP,ANI Pharmaceuticals Inc
ANSS,Ansys Inc
ANTH,Anthera Pharmaceuticals
ANY,Sphere 3D Corp
AOSL,Alpha and Omega Semiconductor
APDN,Applied Dna Sciences
APDNW,Applied Dna Sciences Inc
APEI,American Public Education
APIC,Apigee Corp
APLP,Archrock Partners L.P.
APOG,Apogee Enterprises
APOL,Apollo Group
APPF,Appfolio Inc
APPS,Digital Turbine Inc
APPY,Aspenbio Pharma
APRI,Apricus Biosciences Inc
APTO,Aptose Biosciences Inc
APWC,Asia Pac Wire &Cable
AQMS,Aqua Metals Inc
AQXP,Aquinox Pharmaceuticals Inc
ARAY,Accuray Incorporated
ARCB,Arcbest Corp
ARCC,Ares Capital Corp
ARCI,Appliance Recycling Centers
ARCW,Arc Group Worldwide Inc
ARDM,Aradigm Corp
ARDX,Ardelyx Inc
AREX,Approach Resources Inc
ARGS,Argos Therapeutics Inc
ARIA,Ariad Pharmaceuticals
ARII,American Railcar Industries
ARIS,Ari Network Svcs
ARKR,Ark Restaurants
ARLP,Alliance Resource Partners L.P.
ARMH,Arm Holdings Plc
ARNA,Arena Pharmaceuticals
AROW,Arrow Financial Corp
ARQL,Arqule Inc
ARRS,Arris Group Inc
ARRY,Array Biopharma Inc
ARTNA,Artesian Resources Corp
ARTW,Art's Way Manufacturing Co
ARTX,Arotech Corp
ARWA,Arowana Inc
ARWAR,Arowana Inc.
ARWAU,Arowana Inc
ARWAW,Arowana Inc.
ARWR,Arrowhead Research Corp
ASBB,Asb Bancorp Inc
ASBI,Ameriana Bancorp
ASCMA,Ascent Media Corp
ASEI,American Science and Engineering
ASET,Flexshares Real Assets Allocati
ASFI,Asta Funding
ASMB,Assembly Biosciences Inc
ASML,Asml Holding N.V.
ASNA,Ascena Retail Group
ASND,Ascendis Pharma A/S
ASPS,Altisource Portfolio Solutions S.A.
ASRV,Ameriserv Financial Inc
ASRVP,Ameriserv Financial Inc
ASTC,Astrotech Corp
ASTE,Astec Industries
ASTI,Ascent Solar Technologies
ASUR,Asure Software Inc
ASYS,Amtech Systems
ATAI,Ata Inc
ATAX,America First Tax Exempt L.P.
ATEC,Alphatec Holdings
ATHN,Athenahealth
ATHX,Athersys
ATLC,Atlanticus Holdings Corp
ATLO,Ames National Corp
ATML,Atmel Corp
ATNI,Atlantic Tele-Network
ATNY,Api Technologies
ATOS,Atossa Genetics Inc
ATRA,Atara Biotherapeutics Inc
ATRC,Atricure
ATRI,Atrion Corp
ATRO,Astronics Corp
ATRS,Antares Pharma
ATSG,Air Transport Services Group Inc
ATTU,Attunity Ltd
ATVI,Activision Blizzard Inc
AUBN,Auburn National Bancorporation
AUDC,Audiocodes Ltd
AUMA,Ar Capital Acquisition Corp
AUMAU,Ar Capital Acquisition
AUMAW,Ar Capital Acquisition Corp
AUPH,Aurinia Pharmaceuticals Inc
AVAV,Aerovironment
AVEO,Aveo Pharmaceuticals
AVGO,Avago Technologies
AVGR,Avinger Inc
AVHI,Av Homes Inc
AVID,Avid Technology
AVNU,Avenue Financial Holdings Inc
AVNW,Aviat Networks
AVXL,Anavex Life Sciences
AWAY,Homeaway Inc
AWRE,Aware Inc
AXAS,Abraxas Petroleum Corp
AXDX,Accelerate Diagnostics Inc
AXGN,Axogen Inc
AXPW,Axion Power Intl Inc
AXPWW,Axion Power International Inc
AXSM,Axsome Therapeutics Inc.
AXTI,Axt Inc
AYA,Amaya Inc
AZPN,Aspen Technology
BABY,Natus Medical Inc
BAMM,Books-A-Million
BANF,Bancfirst Corp
BANFP,Bancfirst Corp
BANR,Banner Corp
BANX,Stonecastle Financial Corporati
BASI,Bioanalytical Systems
BBBY,Bed Bath & Beyond Inc
BBC,Bioshares Biotechnology Clinica
BBCN,Bbcn Bancorp Inc
BBEP,Breitburn Energy Partners L.P.
BBEPP,Breitburn Energy Partners L.P.
BBGI,Beasley Broadcast Group
BBLU,Blue Earth Incorporated
BBOX,Black Box Corp
BBP,Bioshares Biotechnology Product
BBRG,Bravo Brio Restaurant Group
BBRY,Blackberry Ltd
BBSI,Barrett Business Services
BCBP,Bcb Bancorp Inc. [Nj]
BCLI,Brainstorm Cell Ther
BCOM,B Communications Ltd
BCOR,Blucora Inc
BCOV,Brightcove Inc
BCPC,Balchem Corp
BCRX,Biocryst Pharmaceuticals
BDBD,Boulder Brands Inc
BDCV,Bdca Venture Inc
BDE,Black Diamond
BDGE,Bridge Bancorp
BDMS,Birner Dental Management Services
BDSI,Biodelivery Sciences International
BEAT,Cardionet
BEAV,BE Aerospace
BEBE,Bebe Stores
BECN,Beacon Roofing Supply
BELFA,Bel Fuse Inc
BELFB,Bel Fuse Inc
BFIN,Bankfinancial Corp
BGCP,Bgc Partners
BGFV,Big 5 Sporting Goods Corp
BHAC,Barington/Hilco Acquisition Corp
BHACR,Barington/Hilco Acquisition Cor
BHACU,Barington/Hilco Acquisition Cor
BHBK,Blue Hills Bancorp Inc
BIB,Ultra Nasdaq Biotechnology Proshares
BICK,BICK Index First Trust
BIDU,Baidu Inc
BIIB,Biogen Idec Inc
BIND,Bind Therapeutics Inc
BIOC,Biocept Inc
BIOD,Biodel Inc
BIOL,Biolase Technology
BIOS,Bioscrip Inc
BIS,Ultrashort Nasdaq Biotech Proshares
BITE,The Restaurant ETF
BITI,Biotie Therapies Corp
BJRI,Bj's Restaurants
BKCC,Blackrock Kelso Capital Corp
BKEP,Blueknight Energy
BKEPP,Blueknight Energy Partners L.P.
BKMU,Bank Mutual Corp
BKSC,Bank of South Carolina
BLBD,Blue Bird Corp
BLCM,Bellicum Pharmaceuticals Inc
BLDP,Ballard Power Systems
BLDR,Builders Firstsource
BLFS,Biolife Solutions
BLIN,Bridgeline Digital
BLKB,Blackbaud Inc
BLMN,Bloomin' Brands Inc
BLMT,Bsb Bancorp Inc
BLPH,Bellerophon Therapeutics Llc
BLRX,Biolinerx Ltd
BLUE,Bluebird Bio Inc
BLVD,Boulevard Acquisition Corp. II
BLVDU,Boulevard Acquisition Corp
BLVDW,Boulevard Acquisition Corp. II
BMRC,Bank of Marin Bancorp
BMRN,Biomarin Pharmaceutical Inc
BMTC,Bryn Mawr Bank Corp
BNCL,Beneficial Mutual Bancorp
BNCN,BNC Bancorp
BNDX,Vanguard Total International Bo
BNFT,Benefitfocus Inc
BNSO,Bonso Electronics International
BNTC,Benitec Biopharma Ltd.
BNTCW,Benitec Biopharma Limited
BOBE,Bob Evans Farms
BOCH,Bank of Commerce Holdings [Ca]
BOFI,Bofi Holding
BOJA,Bojangles' Inc
BOKF,Bok Financial Corp
BONA,Bona Film Group Ltd
BONT,The Bon-Ton Stores
BOOM,Dynamic Materials Corp
BOSC,B.O.S. Better Online Solutions
BOTA,Biota Pharmaceuticals Inc
BOTJ,Bank of The Jame Fnl
BPFH,Boston Private Financial Holdings
BPFHP,Boston Private Financial Holdings Inc. Dep
BPFHW,Boston Private Financial Holdings
BPMC,Blueprint Medicines Corp
BPOP,Popular Inc
BPOPM,Popular Inc
BPOPN,Popular Inc
BPTH,Bio-Path Holdings
BRCD,Brocade Communications Systems
BRCM,Broadcom Corp
BREW,Craft Brewers Alliance Inc
BRID,Bridgford Foods Corp
BRKL,Brookline Bancorp
BRKR,Bruker Corp
BRKS,Brooks Automation
BSET,Bassett Furniture Industries Inc
BSF,Bear State Financial Inc
BSFT,Broadsoft Inc
BSPM,Biostar Pharmaceuticals
BSQR,Bsquare Corp
BSRR,Sierra Bancorp
BSTC,Biospecifics Technologies Corp
BUFF,Blue Buffalo Pet Products
BUR,Burcon Nutrascience
BUSE,First Busey Corp
BV,Bazaarvoice Inc
BVA,Cordia Bancorp Inc
BVSN,Broadvision
BVXV,Biondvax Pharmaceuticals Ltd
BWEN,Broadwind Energy
BWFG,Bankwell Financial Group Inc
BWINA,Baldwin & Lyons
BWINB,Baldwin & Lyons
BWLD,Buffalo Wild Wings
BYBK,Bay Bancorp Inc
BYFC,Broadway Financial Corp
BYLK,Baylake Corp
BZUN,Baozun Inc
CA,CA Inc
CAAS,China Automotive Systems
CAC,Camden National Corp
CACB,Cascade Bancorp
CACC,Credit Acceptance Corp
CACQ,Caesars Acquisition Company
CADC,China Advanced Construction
CADT,Dt Asia Investments Ltd
CADTR,Dt Asia Investments Ltd
CADTU,Dt Asia Investments Ltd
CADTW,Dt Asia Investments Ltd
CAFD,8Point3 Energy Partners LP
CAKE,The Cheesecake Factory Inc
CALA,Calithera Biosciences Inc
CALD,Callidus Software
CALI,China Auto Logistics Inc
CALL,Vocaltec Communications Ltd
CALM,Cal-Maine Foods
CAMB,Cambridge Capital Acquisition C
CAMBU,Cambridge Capital Acquisition
CAMBW,Cambridge Capital Acquisition C
CAMP,Calamp Corp
CAMT,Camtek Ltd
CAPN,Capnia Inc
CAPNW,Capnia Inc
CAPR,Capricor Therapeutics Inc
CAPX,Elkhorn S&P 500 Capital Expendi
CAR,Avis Budget Group
CARA,Cara Therapeutics Inc
CARB,Carbonite Inc
CARO,Carolina Financial
CART,Carolina Trust Bank
CARV,Carver Bancorp
CARZ,Nasdaq Global Auto Index First Trust
CASH,Meta Financial Group
CASI,Casi Pharmaceuticals Inc
CASM,Cas Medical Systems
CASS,Cass Information Systems Inc
CASY,Caseys General Stores
CATB,Catabasis Pharmaceuticals Inc
CATM,Cardtronics Inc
CATY,Cathay General Bancorp
CAVM,Cavium Inc
CBAK,China Bak Battery
CBAN,Colony Bankcorp
CBAY,Cymabay Therapeutics
CBF,Capital Bank Financial Corp
CBFV,Cb Financial Services Inc
CBIO,Catalyst Biosciences Inc.
CBLI,Cleveland Biolabs
CBMG,Cellular Biomedicine Group Inc
CBMX,Combimatrix Corp
CBNJ,Cape Bancorp
CBNK,Chicopee Bancorp
CBOE,CBOE Holdings
CBPO,China Biologic Products
CBRL,Cracker Barrel Old Country Store
CBSH,Commerce Bancshares
CBSHP,Commerce Bancshares Inc
CBYL,Carbylan Therapeutics Inc
CCBG,Capital City Bank Group
CCCL,China Ceramics Co. Ltd
CCCR,China Commercial Credit Inc
CCD,Calamos Dynamic Convertible and Income Fund
CCIH,Chinacache International
CCLP,Csi Compressco LP
CCMP,Cabot Microelectronics Corp
CCNE,Cnb Financial Corp
CCOI,Cogent Communications Group
CCRC,China Customer Relations Center
CCRN,Cross Country Healthcare
CCUR,Concurrent Computer Corp
CCXI,Chemocentryx Inc
CDC,Compass Emp US Eqincome 100 Enh
CDK,Cdk Global Inc
CDL,Compass Emp US Large Cap High D
CDNA,Caredx Inc
CDNS,Cadence Design Systems
CDOR,Condor Hospitality Trust Inc
CDORO,Condor Hospitality Trust Inc
CDORP,Condor Hospitality Trust Inc
CDRB,Code Rebel Corp
CDTI,Clean Diesel Technologies
CDTX,Cidara Therapeutics Inc
CDW,CDW Corp
CDXS,Codexis Inc
CDZI,Cadiz Inc
CECE,Ceco Environmental
CECO,Career Education Corp
CELG,Celgene Corp
CELGZ,Celgene Corp
CEMI,Chembio Diagnostics
CEMP,Cempra Inc
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Company
CERC,Cerecor Inc.
CERCW,Cerecor Inc.
CERCZ,Cerecor Inc.
CERE,Ceres Inc
CERN,Cerner Corp
CERS,Cerus Corp
CERU,Cerulean Pharma Inc
CETC,Hongli Clean Energy Technologies Corp
CETV,Central European Media Enterprises
CETX,Cemtrex Inc
CEVA,Ceva Inc
CFA,Compass Emp U.S. 500 Volatility
CFBK,Central Federal Corp
CFCB,Centrue Financial Corp
CFFI,C&F Financial Corp
CFFN,Capitol Federal Financial
CFGE,Calamos Focus Growth ETF
CFMS,Conformis Inc
CFNB,California First National Bancorp
CFNL,Cardinal Financial Corp
CFO,Compass Emp U.S. 500 Enhanced V
CFRX,Contrafect Corporation
CFRXW,Contrafect Corporation
CG,The Carlyle Group L.P.
CGEN,Compugen Ltd
CGIX,Cancer Genetics Inc
CGNT,Cogentix Medical Inc
CGNX,Cognex Corp
CGO,Calamos Global Total Return Fund
CHCI,Comstock Homebuilding Companies
CHCO,City Holding Company
CHDN,Churchill Downs Inc
CHEF,The Chefs' Warehouse Inc
CHEK,Check-Cap Ltd
CHEV,Cheviot Financial Corp
CHFC,Chemical Financial Corp
CHFN,Charter Financial
CHI,Calamos Convertible Opportunities
CHKE,Cherokee Inc
CHKP,Check Point Software Technologies Ltd
CHLN,China Housing & Land Development
CHMA,Chiasma Inc
CHMG,Chemung Financial Corp
CHNR,China Natural Resources
CHRS,Coherus Biosciences Inc
CHRW,C.H. Robinson Worldwide
CHSCL,CHS Inc
CHSCM,CHS Inc
CHSCN,CHS Inc
CHSCO,CHS Inc Cl B Pfd
CHSCP,CHS Inc
CHTR,Charter Communications
CHUY,Chuy's Holding Inc
CHW,Calamos Global Dynamic
CHY,Calamos Convertible and High
CIBR,First Trust Nasdaq Cea Cyberseccibr Summary For
CID,Compass Emp International High
CIDM,Cinedigm Digital Cinema Corp
CIFC,Cifc Corp
CIGI,Colliers International Group Inc
CIL,Compass Emp International 500 V
CINF,Cincinnati Financial Corp
CISG,Cninsure Inc
CIVB,Civista Bancshares Inc
CIVBP,Civista Bancshares Inc
CIZ,Compass Emp International 500 E
CIZN,Citizens Holding Company
CJJD,China Jo-Jo Drugstores
CKEC,Carmike Cinemas
CLAC,Capitol Acquisition Corp. III
CLACU,Capitol Acquisition Corp. III
CLACW,Capitol Acquisition Corp. III
CLBH,Carolina Bank Holdings Inc
CLBS,Caladrius Biosciences Inc
CLCD,Colucid Pharmaceuticals Inc
CLCT,Collectors Universe
CLDN,Celladon Corp
CLDX,Celldex Therapeutics Inc
CLFD,Clearfield
CLIR,Clearsign Combustion Corporatio
CLLS,Cellectis S.A.
CLMS,Calamos Asset Management
CLMT,Calumet Specialty Products
CLNE,Clean Energy Fuels
CLNT,Cleantech Solutions International Inc
CLRB,Cellectar Biosciences Inc
CLRBW,Cellectar Biosciences Inc
CLRO,Clearone Communications Inc
CLSN,Celsion Corp
CLUB,Town Sports International Holdings
CLVS,Clovis Oncology Inc
CLWT,Euro Tech Holdings Company
CMCO,Columbus Mckinnon Corp
CMCSA,Comcast Corp
CMCSK,Comcast Corp
CMCT,Cim Commercial Trust Corp
CME,CME Group Inc
CMFN,Cm Finance Inc
CMLS,Cumulus Media Inc
CMPR,Cimpress N.V.
CMRX,Chimerix Inc
CMTL,Comtech Telecommunications
CNAT,Conatus Pharmaceuticals Inc
CNBKA,Century Bancorp
CNCE,Concert Pharmaceuticals Inc
CNCR,ETF Series Solutions - Loncar Cancer Immunothera
CNET,Chinanet Online Holdings
CNFR,Conifer Holdings Inc.
CNIT,China Information Technology
CNLM,Cb Pharma Acquisition Corp
CNLMR,Cb Pharma Acquisition Corp. - R
CNLMU,Cb Pharma Acquisition Corp
CNLMW,Cb Pharma Acquisition Corp.
CNMD,Conmed Corp
CNOB,Connectone Bancorp Inc
CNSL,Consolidated Communications Holdings
CNTF,China Techfaith Wireless
CNTY,Century Casinos
CNV,Cnova N.V.
CNXR,Connecture Inc
CNYD,China Yida Holding Co
COB,Community One Bancorp
COBZ,Cobiz Financial Inc
COHR,Coherent Inc
COHU,Cohu Inc
COKE,Coca-Cola Bottling Co. Consolidated
COLB,Columbia Banking System
COLL,Collegium Pharmaceutical Inc
COLM,Columbia Sportswear Company
COMM,Commscope Holding Company Inc
COMT,Ishares Commodities Select Stra
CONE,Cyrusone Inc
CONN,Conn's Inc
COOL,Majesco Entertainment Company
CORE,Core-Mark Holding Company
CORI,Corium International Inc
CORT,Corcept Therapeutics Inc
COSI,Cosi Inc
COST,Costco Wholesale Corp
COVS,Covisint Corp
COWN,Cowen Group
COWNL,Cowen Group Inc
COYN,Copsync Inc
COYNW,Copsync Inc.
CPAH,Counterpath Corp
CPHC,Canterbury Park Holding Corp
CPHD,Cepheid
CPHR,Cipher Pharmaceuticals Inc
CPIX,Cumberland Pharmaceuticals Inc
CPLA,Capella Education Company
CPLP,Capital Product Partners L.P.
CPRT,Copart Inc
CPRX,Catalyst Pharmaceutical Partners
CPSH,Cps Technologies Cp
CPSI,Computer Programs and Systems
CPSS,Consumer Portfolio Services
CPST,Capstone Turbine Corp
CPTA,Capitala Finance Corp
CPXX,Celator Pharma
CRAI,Cra Internationalinc
CRAY,Cray Inc
CRBP,Corbus Pharmaceutica
CRDC,Cardica Inc
CRDS,Crossroads Systems
CRDT,Wisdomtree Trust
CREE,Cree Inc
CREG,China Recycling Energy Corp
CRESY,Cresud S.A.C.I.F. Y A
CRIS,Curis Inc
CRME,Cardiome Pharma Corp
CRMT,America's Car-Mart
CRNT,Ceragon Networks Ltd
CROX,Crocs Inc
CRTN,Cartesian Inc
CRTO,Criteo S.A.
CRUS,Cirrus Logic
CRVL,Corvel Corp
CRWN,Crown Media Holdings
CRWS,Crown Crafts
CRZO,Carrizo Oil & Gas
CSA,Compass Emp US Small Cap 500 Vo
CSAL,Communications Sales and Leasing Inc
CSB,Compass Emp US Small Cap High D
CSBK,Clifton Savings Bancorp
CSBR,Champions Biotechnlg
CSCD,Cascade Microtech
CSCO,Cisco Systems
CSF,Compass Emp U.S. Discovery 500
CSFL,Centerstate Banks
CSGP,Costar Group
CSGS,Csg Systems International
CSII,Cardiovascular Systems
CSIQ,Canadian Solar Inc
CSOD,Cornerstone Ondemand Inc
CSPI,Csp Inc
CSQ,Calamos Strategic Total Return Fund
CSTE,Caesarstone Sdot-Yam Ltd
CSUN,China Sunergy Co
CSWC,Capital Southwest Corp
CSWI,Csw Industrials Inc.
CSX,CSX Corp
CTAS,Cintas Corp
CTBI,Community Trust Bancorp
CTCM,Ctc Media
CTCT,Constant Contact
CTG,Computer Task Group Inc
CTHR,Charles & Colvard Ltd
CTIB,Cti Industries Corp
CTIC,Cell Therapeutics
CTMX,Cytomx Therapeutics Inc.
CTRE,Caretrust REIT Inc
CTRL,Control4 Corp
CTRN,Citi Trends
CTRP,Ctrip.Com International
CTRV,Contravir Pharmaceut
CTSH,Cognizant Technology Solutions
CTSO,Cytosorbents Cor
CTWS,Connecticut Water Service
CTXS,Citrix Systems
CU,ISE Global Copper Index First Trust
CUBA,The Herzfeld Caribbean Basin Fund
CUBN,Commerce Union Bk Tn
CUI,Cui Global Inc
CUNB,California United Bk
CUR,Neuralstem
CUTR,Cutera Inc
CVBF,Cvb Financial Corp
CVCO,Cavco Industries
CVCY,Central Valley Community Bancorp
CVGI,Commercial Vehicle Group
CVGW,Calavo Growers
CVLT,Commvault Systems
CVLY,Codorus Valley Bancorp Inc
CVTI,Covenant Transportation Group
CVV,CVD Equipment Corp
CWAY,Coastway Bancorp Inc
CWBC,Community West Bancshares
CWCO,Consolidated Water Co. Ltd
CWST,Casella Waste Systems
CXDC,China Xd Plastics Company
CXRX,Concordia Healthcare
CXSE,Wisdomtree Trust
CY,Cypress Semiconductor Corp
CYAD,Celyad Sa
CYAN,Cyanotech Corp
CYBE,Cyberoptics Corp
CYBR,Cyberark Software Ltd
CYCC,Cyclacel Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals
CYHHZ,Community Health Systems Inc
CYNA,Cynapsus Therapeutic
CYNO,Cynosure Inc
CYOU,Changyou.Com Ltd
CYRN,Cyren Ltd
CYRX,Cryoport Inc
CYRXW,Cryoport Inc. Warrants
CYTK,Cytokinetics Inc
CYTR,Cytrx Corp
CYTX,Cytori Therapeutics Inc
CZFC,Citizens First Corp
CZNC,Citizens & Northern Corp
CZR,Caesars Entertainment Corporati
CZWI,Citizens Community Bancorp
DAIO,Data I/O Corp
DAKT,Daktronics
DARA,Dara Biosciences
DATE,Jiayuan.Com International Ltd
DAVE,Famous Dave's of America
DAX,Recon Capital DAX Germany ETF
DBVT,Dbv Technologies S.A.
DCIX,Diana Containerships Inc
DCOM,Dime Community Bancshares
DCTH,Delcath Systems
DELT,Delta Technology Holdings Ltd
DELTW,Delta Technology Holdings Ltd
DENN,Denny's Corp
DEPO,Depomed Inc
DERM,Dermira Inc
DEST,Destination Maternity Corp
DFRG,Del Frisco's Restaurant Group Llc
DFVL,Ipath US Treasury 5 Year Bull E
DFVS,US Trsy 5-Year Bear ETN Ipath
DGAS,Delta Natural Gas Company
DGICA,Donegal Group
DGICB,Donegal Group
DGII,Digi International Inc
DGLD,3X Inverse Gold ETN Velocityshares
DGLY,Digital Ally
DGRE,Wisdomtree Emerging Markets Dividend
DGRS,Wisdomtree U.S. Smallcap Dividend
DGRW,Wisdomtree U.S. Dividend Growth
DHIL,Diamond Hill Investment Group
DHRM,Dehaier Medical Systems
DHXM,Dhx Media Ltd
DIOD,Diodes Inc
DISCA,Discovery Communications Inc
DISCB,Discovery Communications Inc
DISCK,Discovery Communications Inc
DISH,Dish Network Corp
DJCO,Daily Journal Corp. [S.C.]
DLBL,US Trsy Long Bond Bull ETN Ipath
DLBS,US Trsy Long Bond Bear ETN Ipath
DLHC,Dlh Holdings Corp
DLTH,Duluth Holdings
DLTR,Dollar Tree
DMLP,Dorchester Minerals L.P.
DMND,Diamond Foods
DMRC,Digimarc Corp
DMTX,Dimension Therapeutics
DNAI,Pronai Therapeutics Inc
DNBF,Dnb Financial Corp
DNKN,Dunkin' Brands Group Inc
DORM,Dorman Products
DOX,Amdocs Ltd
DPRX,Dipexium Pharmaceuticals Llc
DRAD,Digirad Corp
DRAM,Dataram Corp
DRNA,Dicerna Pharmaceuticals Inc
DRRX,Durect Corp
DRWI,Dragonwave Inc
DRWIW,Dragonwave Inc
DRYS,Dryships Inc
DSCI,Derma Sciences
DSCO,Discovery Laboratories
DSGX,The Descartes Systems Group Inc
DSKX,Ds Healthcare Group Inc
DSKY,Idreamsky Technology Ltd
DSLV,3X Inverse Silver ETN Velocityshares
DSPG,DSP Group
DSWL,Deswell Industries
DTEA,Davidstea Inc
DTLK,Datalink Corp
DTRM,Determine Inc.
DTSI,DTS Inc
